,foodorderID,foodID,rating,userID,restaurantID,foodName,price,stock,image,totalCount,has_ordered
95,76,6912,1,302,230,Coco Chocolate,1700,2,,1,5
96,77,6913,4,302,230,Honey Lemon Green Tea,1700,2,,1,5
97,78,934,3,279,41,ဝက်သားလျှာ,300,2,,1,5
98,79,935,9,279,41,ဝက်သားအူပိတ်,300,2,,1,5
99,80,936,4,279,41,ဝက်သားအချင်း,300,2,,1,5
100,81,937,3,279,41,ဝက်သားအချင်းတိုင်,300,2,,1,5
101,82,938,5,279,41,ဝက်သားအူချို,300,2,,1,5
102,83,1649,2,330,60,Ayam Goreng,3000,2,,1,5
103,84,1650,3,330,60,Ayam,11,2,,1,5
104,85,1651,1,330,60,Test ,4000,2,,1,5
105,86,1652,9,330,60,Test ,3500,2,,1,5
106,87,5609,9,302,187,Chicken Salad,3000,2,,1,5
107,88,4400,4,246,144,Sausage Cheese Bun,700,2,,1,5
108,89,4401,4,246,144,Cheese Bun,700,2,,1,5
109,90,4402,7,246,144,Red Bean Bun,700,2,,1,5
110,91,4403,6,246,144,Sausage Bun,700,2,,1,5
111,92,4404,10,246,144,Chicken Floss,700,2,,1,5
112,93,5446,1,105,182,Chicken Gizzard and Liver with Masala Curry,2000,2,,3,5
113,151,5446,5,387,182,Chicken Gizzard and Liver with Masala Curry,2000,2,,3,5
114,238,5446,9,274,182,Chicken Gizzard and Liver with Masala Curry,2000,2,,3,5
115,94,6872,3,297,226,Burmese Tea,1000,2,,1,5
116,95,6873,1,297,226,Fried Rice,1200,2,,1,5
117,96,6874,2,297,226,Mohinga,800,2,,1,5
118,97,4752,7,391,154,Falooda,2500,2,,1,5
119,98,4753,4,391,154,Fried Ice Cream,2000,2,,1,5
120,104,4718,4,377,153,Pounded Corns,2500,2,,2,5
121,237,4718,3,169,153,Pounded Corns,2500,2,,2,5
122,105,4719,1,377,153,Pounded Papaya,1800,2,,1,5
123,106,4720,6,377,153,Pounded Cuttlefish,3500,2,,1,5
124,107,4721,2,377,153,Pounded Prawn,3500,2,,1,5
125,108,817,3,141,34,Shan Noodle,1500,2,,1,5
126,109,5155,9,336,172,Fried Rice with Steamed Chicken Curry,2000,2,,2,5
127,128,5155,6,220,172,Fried Rice with Steamed Chicken Curry,2000,2,,2,5
128,110,5156,1,336,172,Fried Rice with Duck Egg Curry,1000,2,,2,5
129,129,5156,1,220,172,Fried Rice with Duck Egg Curry,1000,2,,2,5
130,111,5157,1,336,172,Fried Rice with Dry Mutton Meat,1800,2,,2,5
131,130,5157,6,220,172,Fried Rice with Dry Mutton Meat,1800,2,,2,5
132,112,5158,6,336,172,Fried Rice with Fishcake Curry,1500,2,,2,5
133,131,5158,5,220,172,Fried Rice with Fishcake Curry,1500,2,,2,5
134,113,5159,3,336,172,Fried Rice with Pork Curry,1500,2,,1,5
135,114,6789,7,192,223,Fried Rice,2000,2,,2,5
136,115,6789,4,385,223,Fried Rice,2000,2,,2,5
137,116,6790,2,385,223,Fried Noodle,2000,2,,1,5
138,117,6791,7,385,223,Fried Vermicelli,2000,2,,1,5
139,118,7664,10,368,240,Small Bottle Yogurt,750,2,,1,5
140,119,7665,7,368,240,Big Bottle Yogurt,1400,2,,1,5
141,120,7666,3,368,240,Oh lay Yogurt,2300,2,,1,5
142,121,4385,3,112,143,Tea Leaf Rice Salad with Egg,1500,2,,1,5
143,122,4386,1,112,143,Mala Xiang Guo,2000,2,,1,5
144,123,1176,1,276,46,Fried Shrimp Salad,5500,2,,1,5
145,124,1177,1,276,46,Sweet & Sour Chicken,5000,2,,1,5
146,125,1178,6,276,46,Grilled Pork Neck,6000,2,,1,5
147,126,1179,4,276,46,ငါးခေါင်းဟင်းချို,6000,2,,1,5
148,127,1180,1,276,46,Hot & Spicy Eel,6000,2,,1,5
149,132,7127,9,346,234,Beef Tea LEave Pounded,6500,2,,1,5
150,133,810,6,33,33,Farr Huu Noodle,2900,2,,2,5
151,134,810,3,329,33,Farr Huu Noodle,2900,2,,2,5
152,135,811,6,329,33,Shan Sticky Rice Noodle Salad,1700,2,,1,5
153,136,812,10,329,33,Shan Non Sticky Rice Noodle Salad,1700,2,,1,5
154,137,813,7,329,33,Garlic Oil Wheat Noodle Salad,2000,2,,1,5
155,138,814,2,329,33,Warm & Soft Tofu Rice Noodle Salad,1700,2,,1,5
156,139,3255,10,162,109,Hti Mi Gwi Mala Xiang Guo,5500,2,,2,5
157,232,3255,2,143,109,Hti Mi Gwi Mala Xiang Guo,5500,2,,2,5
158,140,1695,2,78,62,Thai Style Pounded Papaya,1800,2,,1,5
159,141,1696,5,78,62,Shan Noodle Soup,1500,2,,1,5
160,142,4214,5,186,139,Chicken Tetsuta Salad,4300,2,,2,5
161,250,4214,6,24,139,Chicken Tetsuta Salad,4300,2,,2,5
162,143,4215,9,186,139,Chinese Sesami Chilli Salad,4300,2,,2,5
163,251,4215,5,24,139,Chinese Sesami Chilli Salad,4300,2,,2,5
164,144,4216,6,186,139,A1 Soysauce Flavour Soup,5500,2,,1,5
165,145,1781,6,319,65,Fried Water Spinach,2500,2,,1,5
166,146,1782,9,319,65,Grilled Soft Pork Ribs,6000,2,,1,5
167,147,1283,7,26,48,Homemade Ricotta Pizza,10500,2,,1,5
168,148,1284,3,26,48,Homemade Salami Pizza,13500,2,,1,5
169,149,1285,7,26,48,Homemade Gnocchi Pesto,9000,2,,1,5
170,150,448,1,146,14,Thai Style Pounded Papaya,1500,2,,1,5
171,152,5447,7,387,182,Fried Beef Meatball,3000,2,,2,5
172,239,5447,9,274,182,Fried Beef Meatball,3000,2,,2,5
173,153,5448,5,387,182,Braised Mutton Recipe,4000,2,,2,5
174,240,5448,10,274,182,Braised Mutton Recipe,4000,2,,2,5
175,154,5449,2,387,182,Mutton with Chickpea Curry,3000,2,,2,5
176,241,5449,7,274,182,Mutton with Chickpea Curry,3000,2,,2,5
177,155,5450,3,387,182,Braised Beef Recipe,2500,2,,1,5
178,156,5910,10,79,195,Mango Salad,1500,2,,1,5
179,157,5911,7,79,195,Lime Salad,1500,2,,1,5
180,158,5912,8,79,195,Steamed Common Plum Salad,1500,2,,1,5
181,159,2034,2,384,72,Tea Leaf Salad,1800,2,,1,5
182,160,2035,4,384,72,Ginger Salad,1800,2,,1,5
183,161,2036,3,384,72,Burger,5000,2,,1,5
184,162,2037,4,384,72,Hotdog,4800,2,,1,5
185,163,4632,2,319,150,Mawlamyine Mohinga,1500,2,,1,5
186,164,4633,4,319,150,Coconut Milk Noodle,1500,2,,1,5
187,165,4634,4,319,150,Noodle Salad,1000,2,,1,5
188,166,1,7,274,1,Mala Grilled Burmese Chicken,10000,2,,1,5
189,167,2,4,274,1,Mala French Fries,3500,2,,1,5
190,168,3,3,274,1,Rakhine Seafood Salad,6000,2,,1,5
191,169,4,3,274,1,Steamed Chicken Leg,5000,2,,1,5
192,170,5,10,274,1,Mala Grilled Prawn,12000,2,,1,5
193,171,2966,1,263,96,Mala Xiang Guo,2800,2,,1,5
194,172,2967,4,263,96,Grilled Mala Salad,3300,2,,1,5
195,173,2968,1,263,96,Spicy Mala Tikka Salad,3000,2,,1,5
196,174,2969,4,263,96,Enoki Mushroom with Mala,3000,2,,1,5
197,179,7685,3,319,244,Corn Salad,2000,2,,1,5
198,180,7686,8,319,244,Chicken Leg Salad,2500,2,,1,5
199,181,1617,9,324,58,Seafood Pizza,12900,2,,1,5
200,182,1618,4,324,58,Pepperoni Pizza,11900,2,,1,5
201,183,1619,5,324,58,BBQ Pizza,12900,2,,1,5
202,184,1620,2,324,58,Pepperoni Pizza,11900,2,,1,5
203,185,1621,9,324,58,BBQ Pizza,12900,2,,1,5
204,186,3447,3,367,114,Madalay Mee Shay,30603600,2,,1,5
205,187,3448,2,367,114,Ko Taung Thin Rice Noodle,26353100,2,,1,5
206,188,3449,5,367,114,Mandalay Thin Rice Noodle Soup,30603600,2,,1,5
207,189,3450,7,367,114,Shwe Taung Noodle,30603600,2,,1,5
208,190,3451,5,367,114,Fried Mixed Fritters,30603600,2,,1,5
209,191,4911,9,72,161,Lor Mee,1500,2,,1,5
210,192,4912,9,72,161,Shwe Taung Noodle,1500,2,,1,5
211,193,1732,10,237,64,Falooda,3000,2,,1,5
212,194,1733,4,237,64,Bread with Ice Cream,2500,2,,1,5
213,195,1734,4,237,64,Mixed Fruit Falooda,3800,2,,1,5
214,196,1735,1,237,64,Domino,3800,2,,1,5
215,197,1403,2,111,52,Steamed Chicken with Kway Teow,3200,2,,1,5
216,198,1404,10,111,52,Steamed Pork with Kway Teow,3700,2,,1,5
217,199,1405,10,111,52,Meatball Kway Teow,2500,2,,1,5
218,200,3256,9,295,110,Fried Vermicelli,3500,2,,1,5
219,201,3257,9,295,110,Chinese Style Fried Rice,3500,2,,1,5
220,202,3258,2,295,110,Spicy Fried Rice,3500,2,,1,5
221,203,4196,1,18,137,Grande Nachos,3500,2,,2,5
222,255,4196,10,260,137,Grande Nachos,3500,2,,2,5
223,204,4197,4,18,137,Mexican Burger,6500,2,,1,5
224,205,4198,7,18,137,Fresh Lime and Honey,2500,2,,1,5
225,206,4199,1,18,137,Fresh Watermelon,2500,2,,1,5
226,207,3506,10,313,116,ပန်းတောင်းထမင်းသုပ်,2000,2,,1,5
227,208,3507,10,313,116,စိန်ပန်းသုပ်,2000,2,,1,5
228,209,6194,7,277,204,Strawberry Smoothie,2400,2,,1,5
229,210,6195,7,277,204,Passion Smoothie,2400,2,,1,5
230,211,6196,1,277,204,Honey Lemon Smoothie,2400,2,,1,5
231,212,699,9,371,26,Pounded Green Papaya Salad,2200,2,,1,5
232,213,700,1,371,26,Pounded Corn Salad,2200,2,,1,5
233,217,325,10,199,8,Shwe Taung Noodle,1800,2,,1,5
234,221,2281,6,318,79,Butter Rice,4680,2,,1,5
235,222,2282,8,318,79,Mohinga,3250,2,,1,5
236,223,2283,5,318,79,Pork Skewers,13000,2,,1,5
237,224,5805,6,205,191,Egg Noodle with Roast Pork,4000,2,,1,5
238,225,5806,5,205,191,Beef Floss Rice Set,6000,2,,1,5
239,226,5807,9,205,191,Beef Stew,6000,2,,1,5
240,227,5808,1,205,191,Steamed Dumplings,3000,2,,1,5
241,228,5809,3,205,191,Thai Papaya Spicy Salad,6000,2,,1,5
242,229,636,4,376,23,Tom Yum Soup,5500,2,,1,5
243,230,637,9,376,23,Herbal Chicken Soup,8500,2,,1,5
244,231,638,2,376,23,Salmon Fish Head Soup,8000,2,,1,5
245,233,5532,5,294,185,Tom Yum Soup,6500,2,,2,5
246,287,5532,7,99,185,Tom Yum Soup,6500,2,,2,5
247,234,5533,7,294,185,Fish Head Soup,6000,2,,2,5
248,288,5533,4,99,185,Fish Head Soup,6000,2,,2,5
249,235,5534,5,294,185,Sea Food Hot & Sour Soup,8000,2,,2,5
250,289,5534,7,99,185,Sea Food Hot & Sour Soup,8000,2,,2,5
251,236,5173,4,95,173,Chicken Lormee,2500,2,,1,5
252,242,7124,1,244,233,Kyay Oh,4500,2,,1,5
253,243,7125,3,244,233,Garlic Oiled Kyay Oh,4500,2,,1,5
254,244,7126,7,244,233,Normal Garlic Oil,1800,2,,1,5
255,245,5306,1,260,180,Grilled Pork Neck Salad,7500,2,,1,5
256,246,5307,1,260,180,Grilled Three Layered Pork Meat Salad,6000,2,,1,5
257,247,5308,1,260,180,Pork Main Intestines Salad,6000,2,,1,5
258,248,5309,6,260,180,Sweet Pork Intestines Salad,6000,2,,1,5
259,249,5310,3,260,180,Pork Intestines Salad,6500,2,,1,5
260,252,3398,10,289,112,Single Pot,15000,2,,1,5
261,253,3399,10,289,112,Twin Pot,17000,2,,1,5
262,254,3400,5,289,112,Mercedes Pot,13000,2,,1,5
263,256,789,2,248,29,Mohinga Plain,1000,2,,1,5
264,259,5492,9,126,184,Tofu Salad,1000,2,,1,5
265,260,5493,3,126,184,Bean Curd Salad,1000,2,,1,5
266,261,846,2,265,37,Set Meal A Person,30000,2,,1,5
267,262,2546,6,50,85,Mala Xiang Guo,5000,2,,1,5
268,263,2547,4,50,85,Mohinga,1000,2,,1,5
269,264,2548,1,50,85,Burmese Yellow Sticky Rice,700,2,,1,5
270,265,3078,9,66,99,Mala Xiang Guo with Mixed Grilled,2500,2,,1,5
271,266,3079,9,66,99,Mala Xiang Guo with Mixed Grilled Pork,4000,2,,1,5
272,267,3080,8,66,99,Mala Xiang Guo with Mixed Grilled Chicken,4000,2,,1,5
273,268,3081,8,66,99,Spicy Sour and Salted Mala Curry,1500,2,,1,5
274,269,3082,6,66,99,Mee Shay in Clay Pot with Chicken,1500,2,,1,5
275,270,7641,8,94,239,Bubble Milk Tea,2000,2,,1,5
276,271,7642,6,94,239,Bubble Green Tea,2000,2,,1,5
277,275,1157,5,179,45,Tea Leaf Salad,1200,2,,1,5
278,276,1158,7,179,45,Lemon Salad,1200,2,,1,5
279,277,1159,4,179,45,Snow Mushroom Salad,1200,2,,1,5
280,278,1160,3,179,45,Tea Leaf Rice Salad,1200,2,,1,5
281,279,1161,1,179,45,Pennywort Salad,1200,2,,1,5
282,280,4943,9,233,167,Fritters with Pot Duck Egg and Mohinga,1500,2,,1,5
283,281,4944,3,233,167,Mixed Salad,1200,2,,1,5
284,282,6754,2,229,220,Fresh Spring Rolls with Crab,4300,2,,1,5
285,283,6755,10,229,220,Fresh Spring Rolls with Egg,3800,2,,1,5
286,284,6756,3,229,220,Ku Ku Special Sticky Rice with Pork,3800,2,,1,5
287,285,6757,4,229,220,Prawn with Pork Balls,4300,2,,1,5
288,286,6758,6,229,220,Fresh Springrolls With Shrimp,4300,2,,1,5
289,290,5535,4,99,185,Farmer Soup,6000,2,,1,5
290,291,5536,8,99,185,Corm Cream Soup,6000,2,,1,5
291,292,6908,4,67,229,Samosa,1200,2,,1,5
292,293,6785,4,391,222,Red Velvet,5500,2,,1,5
293,294,6786,6,391,222,Chocolate Cake,5000,2,,1,5
294,295,6787,3,391,222,Brownei,4000,2,,1,5
295,303,5174,5,25,174,Tea Leaf Salad,1200,2,,1,5
296,304,5176,5,25,174,Tomato Salad,1000,2,,1,5
297,305,859,5,25,39,Red Velvet Cake,1900,2,,5,5
298,308,859,5,399,39,Red Velvet Cake,1900,2,,5,5
299,311,859,5,25,39,Red Velvet Cake,1900,2,,5,5
300,314,859,5,4,39,Red Velvet Cake,1900,2,,5,5
301,317,859,5,376,39,Red Velvet Cake,1900,2,,5,5
302,307,874,5,25,39,Hot Americano,2000,2,,1,5
303,309,860,5,399,39,Powdered Blueberry Filled,1900,2,,3,5
304,312,860,5,25,39,Powdered Blueberry Filled,1900,2,,3,5
305,315,860,5,4,39,Powdered Blueberry Filled,1900,2,,3,5
306,310,861,5,399,39,White Chocolate Iced,1900,2,,3,5
307,313,861,5,25,39,White Chocolate Iced,1900,2,,3,5
308,316,861,5,4,39,White Chocolate Iced,1900,2,,3,5
309,318,78,5,4,4,Pork Slice Teppanyaki,6250,2,,1,5
