,foodorderID,foodID,rating,userID,restaurantID,foodName,price,stock,image
217,199,313,1,216,7,Garlic Spicy & Sour Crispy Chicken,5500,2,
218,200,5810,1,120,191,တိုဖူးသုတ်,3500,2,
219,201,7125,9,255,233,Garlic Oiled Kyay Oh,4500,2,
220,277,7125,7,255,233,Garlic Oiled Kyay Oh,4500,2,
221,202,6745,9,41,219,Green Papaya Salad,700,2,
222,203,6781,6,187,221,Special Dragon Roll,4000,2,
223,204,1496,10,350,55,35.	 Saba Shio Yaki,6000,2,
224,206,1519,1,350,55,12.	Buta Kaluni Onigiri Set ,9500,2,
225,207,469,3,56,17,Spicy Mala Grilled Duck,27000,2,
226,292,469,2,56,17,Spicy Mala Grilled Duck,27000,2,
227,208,3128,2,356,104,Lunch Box Set 2,4000,2,
228,209,6765,3,185,220,Fried Pork Roll,3300,2,
229,210,6039,1,247,199,လက်ဖက်ထမင်းသုပ်,1000,2,
230,211,69,3,214,3,Fried Crispy Chicken,3000,2,
231,213,1278,10,244,47,Fried Fish,2000,2,
232,214,242,9,216,7,Grilled Cuttlefish Salad,5000,2,
233,215,2612,1,234,90,နှစ်တရာသီး,550,2,
234,216,3139,7,13,106,Lemon Salad,1500,2,
235,217,1885,6,130,67,Mala Curry,3500,2,
236,218,5176,7,175,174,Tomato Salad,1000,2,
237,304,5176,5,25,174,Tomato Salad,1000,2,
238,219,312,4,216,7,Pork Stick with Seasame Fried,5500,2,
239,220,2967,7,355,96,Grilled Mala Salad,3300,2,
240,222,4176,1,141,136,နတ်သုဒ္ဓါ,2500,2,
241,223,6912,8,342,230,Coco Chocolate,1700,2,
242,224,7365,7,80,238,Cuttlefish Salad,7500,2,
243,225,3913,9,310,129,Passion Juice,1800,2,
244,226,467,2,56,17,Honey Grilled Chicken,16000,2,
245,227,3675,9,186,122,Cream Milk with Noodle,1500,2,
246,279,3675,7,186,122,Cream Milk with Noodle,1500,2,
247,298,3675,9,186,122,Cream Milk with Noodle,1500,2,
248,299,3675,2,186,122,Cream Milk with Noodle,1500,2,
249,229,2672,3,234,90,Chicken Wing,1000,2,
250,231,1748,5,100,64,Pudding Ice Cream,2500,2,
251,232,4964,9,21,168,Mee Shay,1200,2,
252,233,4921,2,193,162,Mandalay Mixed Fruits Yogurt,3000,2,
253,241,4921,6,51,162,Mandalay Mixed Fruits Yogurt,3000,2,
254,234,72,2,214,3,Chicken Legs Salad,4000,2,
255,235,4965,10,21,168,Warm Tofu,1200,2,
256,236,468,10,56,17,Grilled Duck,12000,2,
257,238,1893,6,130,67,Pounded Corn Salad,2000,2,
258,239,1209,8,254,46,ကြာဇံကြော်ပွဲကြီး,5000,2,
259,240,1725,5,108,63,Stir Fried Vegetables,2000,2,
260,242,6031,10,247,199,Shan Noodle,1300,2,
261,244,6776,9,187,221,Big Sushi Combo,4500,2,
262,246,2324,4,268,81,Pounded Papaya,26253500,2,
263,247,7510,5,80,238,Fried Catfish Ring,8000,2,
264,248,2627,9,234,90,ပြည်ကြီးငါးရှည်,1100,2,
265,249,846,8,31,37,Set Meal A Person,30000,2,
266,250,1894,10,130,67,Pounded Chicken Feet Salad,2500,2,
267,251,217,8,376,5,Rice with Small Fish Curry,1700,2,
268,253,3153,1,13,106,Rice,500,2,
269,254,1881,5,130,67,Mala Fried Rice,2500,2,
270,255,1411,10,73,52,Steamed Pork with Kway Teow,3700,2,
271,256,4922,9,193,162,Bread with Malai,2000,2,
272,257,3905,5,310,129,Bubble Strawberry,2200,2,
273,258,1420,9,73,52,Grape Soda,2500,2,
274,259,1732,4,100,64,Falooda,3000,2,
275,260,4916,5,193,162,Mandalay Rice Noodle,2200,2,
276,261,1192,3,254,46,ယိုးဒယားချက်,5500,2,
277,262,1507,9,350,55,34 Dashimaki Tamago,3500,2,
278,263,2974,6,355,96,2x Spicy Grills Salad,3300,2,
279,264,6547,9,361,215,Ginger Tea Masala,1800,2,
280,265,2337,10,268,81,Steamed Chicken Sichet,33754500,2,
281,269,3122,2,356,104,Japan Tofu Lormee,3500,2,
282,270,7669,2,226,241,Chicken Sichet,1000,2,
283,271,4948,6,97,167,Noodle Salad,1200,2,
284,273,6298,1,214,206,Chicken Baozi,1000,2,
285,274,4735,8,178,153,Sandwich,2500,2,
286,275,1877,2,130,67,Fried Mala Sticks,2500,2,
287,278,848,10,31,37,Set Meal C Person,80000,2,
288,280,4269,10,28,140,Nan Gyi Salad,1800,2,
289,282,3144,4,13,106,Noodle Salad,700,2,
290,283,6770,3,185,220,Fresh Spring Rolls With Chicken,3300,2,
291,285,6523,2,361,215,Aroma Special  ChicKen  Masala Curry,9500,2,
292,288,2348,10,268,81,Grilled Chicken Wing,12001600,2,
293,289,1530,6,350,55,1.Irodori Bento Asari Misoshiru Tsuki,16000,2,
294,290,3923,1,310,129,Cheese Milk Tea,2900,2,
295,291,220,8,376,5,Rice with Prawn Curry,2000,2,
296,293,3140,9,13,106,Mohinga,900,2,
297,295,1888,9,130,67,Fried Mala Sticks,2500,2,
298,296,3920,5,310,129,Cheese Strawberry,2900,2,
299,297,2156,10,96,76,Natural Sugarcane Juice,1000,2,
300,300,6913,5,342,230,Honey Lemon Green Tea,1700,2,
301,303,5174,5,25,174,Tea Leaf Salad,1200,2,
302,305,859,5,25,39,Red Velvet Cake,1900,2,
303,308,859,5,399,39,Red Velvet Cake,1900,2,
304,311,859,5,25,39,Red Velvet Cake,1900,2,
305,314,859,5,4,39,Red Velvet Cake,1900,2,
306,317,859,5,376,39,Red Velvet Cake,1900,2,
307,307,874,5,25,39,Hot Americano,2000,2,
308,309,860,5,399,39,Powdered Blueberry Filled,1900,2,
309,312,860,5,25,39,Powdered Blueberry Filled,1900,2,
310,315,860,5,4,39,Powdered Blueberry Filled,1900,2,
311,310,861,5,399,39,White Chocolate Iced,1900,2,
312,313,861,5,25,39,White Chocolate Iced,1900,2,
313,316,861,5,4,39,White Chocolate Iced,1900,2,
314,318,78,5,4,4,Pork Slice Teppanyaki,6250,2,
