,orderID,foodID,rating,userID,restaurantID,foodName,price
41,30,4124,6,183,136,Hot Dog,2000
42,31,6917,4,285,230,Kiwi Green Tea,1700
43,32,6908,6,173,229,Samosa,1200
44,125,6908,3,173,229,Samosa,1200
45,150,6908,5,173,229,Samosa,1200
46,245,6908,8,173,229,Samosa,1200
47,276,6908,2,173,229,Samosa,1200
48,286,6908,4,173,229,Samosa,1200
49,34,4274,2,71,140,Tea Leaf Rice,1800
50,35,1182,7,221,46,ဗယာကြော်,5000
51,36,6304,7,325,206,Milo,1500
52,62,6304,2,325,206,Milo,1500
53,37,1520,6,300,55,"13.	Maguro Duke Don + Miso Shiru , Ko Mono",14000
54,38,4279,7,393,140,Mohinga,1000
55,39,3916,7,25,129,Coconut Milk Tea,1900
56,40,3912,6,25,129,Lemon Honey,1900
57,41,1515,2,300,55,8 Okazu Gozen Sakura ,13000
58,42,6769,7,159,220,Fresh Spring Rolls with Crab,4300
59,43,2679,7,25,90,Fried Chicken,900
60,44,1501,1,300,55,25.	Chawan Mushi ,4000
61,46,7124,1,44,233,Kyay Oh,4500
62,287,7124,7,44,233,Kyay Oh,4500
63,47,5822,9,360,191,Kachin Style Spicy Chicken Rice Set,6000
64,48,6773,3,159,220,Ku Ku Special Sticky Rice with Pork,3800
65,173,6773,6,159,220,Ku Ku Special Sticky Rice with Pork,3800
66,49,1771,7,88,64,Milk Orchids Juice,1500
67,50,5189,10,261,175,Seabass Fish Soup,5000
68,51,6024,4,276,199,Mala Chicken Feet,2000
69,52,2313,3,321,81,Steamed Rice with Vegetable,37505000
70,53,2681,8,25,90,ကြက်ဥကင်,600
71,54,4725,9,60,153,Green Bubble Tea,2200
72,55,4324,7,71,140,Coconut Milk,1000
73,56,4242,4,393,140,Celone Tea,2200
74,57,4924,6,312,162,Real Milk,1500
75,144,4924,6,240,162,Real Milk,1500
76,58,4191,9,183,136,Papaya Juice,1500
77,59,5180,10,72,174,Chicken Feet Salad,1500
78,161,5180,6,72,174,Chicken Feet Salad,1500
79,60,1892,10,80,67,Pounded Carrot Salad,2000
80,61,2283,9,33,79,Pork Skewers,13000
81,64,2283,4,33,79,Pork Skewers,13000
82,147,2283,7,33,79,Pork Skewers,13000
83,63,1266,4,371,47,Steamed Ilish Fish,3000
84,65,1257,1,371,47,Stuffed Fish Cake,2000
85,66,446,1,157,13,Thai Style Pounded Papaya,2000
86,252,446,10,157,13,Thai Style Pounded Papaya,2000
87,67,215,10,113,5,Rice with Oiled Fish Curry,1700
88,69,221,10,113,5,Rice with Fried Chicken,2000
89,70,2282,9,33,79,Mohinga,3250
90,75,2282,5,33,79,Mohinga,3250
91,71,6910,9,285,230,Milk Green Tea,1700
92,72,4913,4,312,162,Mandalay Shan Noodle with Sticky Shan Noodle,2200
93,177,4913,7,240,162,Mandalay Shan Noodle with Sticky Shan Noodle,2200
94,73,2975,8,52,96,Mala Xiang Guo,2800
95,74,4919,4,240,162,French Toast,1500
96,78,4919,4,240,162,French Toast,1500
97,77,674,6,182,24,Pounded Chicken Feet Salad,2000
98,79,7668,9,118,241,ကြက်သားရှမ်းခေါက်ဆွဲ,1000
99,145,7668,3,118,241,ကြက်သားရှမ်းခေါက်ဆွဲ,1000
100,80,286,7,166,7,Sour & Spicy Fried Water Spinach with Mushroom,2500
101,82,6916,3,285,230,Raspberry Green Tea,1700
102,83,1722,3,317,63,Hot and Spicy Fried Noodle,2500
103,101,1722,7,317,63,Hot and Spicy Fried Noodle,2500
104,84,6914,9,285,230,Taro Milk,1700
105,85,6782,8,176,221,Kani Salad Roll,2500
106,86,4954,6,115,167,Fritters with Pot Duck Egg and Mohinga,1500
107,87,5190,7,261,175,Prawn Soup,5000
108,88,7126,5,44,233,Normal Garlic Oil,1800
109,89,3653,9,225,121,Shan Noodle,1500
110,90,3119,1,152,104,Steamed Wheat Intestine Roll,3500
111,91,2970,4,52,96,Mala Chicken Hot Dog,3000
112,92,5464,7,89,182,Spicy Fried Beef Floss,5000
113,94,5191,4,261,175,Catfish With Chilli Curry,3500
114,197,5191,6,261,175,Catfish With Chilli Curry,3500
115,268,5191,3,261,175,Catfish With Chilli Curry,3500
116,95,6041,9,276,199,Steamed Rice with Vegetable,2000
117,96,5468,5,89,182,Loach Curry,4000
118,97,2305,3,236,81,Mushroom with Water Spinach,22503000
119,98,213,8,113,5,Rice with Pork Curry,2000
120,205,213,2,113,5,Rice with Pork Curry,2000
121,99,5813,6,360,191,Nan Gyi Salad,3000
122,100,1743,6,88,64,Jelly Pudding,2000
123,102,1220,1,221,46,Grilled Fish Belly,6500
124,103,6775,3,176,221,Spicy Kani Roll,2500
125,104,2356,10,321,81,Shrimp with Pepper,60008000
126,105,1750,10,88,64,Jelly Ice Cream,2000
127,106,4150,1,183,136,Deep Fried Chicken,4000
128,107,1417,6,328,52,Lychee Soda,2500
129,108,1502,1,300,55,26 Shirmp Tempura Maki Sushi ,3000
130,109,7616,1,251,238,Pork Hand Red Curry,9500
131,110,447,5,157,13,Garlic Oiled Dumpling,2500
132,185,447,9,157,13,Garlic Oiled Dumpling,2500
133,230,447,10,157,13,Garlic Oiled Dumpling,2500
134,111,6280,2,325,206,Celyon Tea,2000
135,112,7667,6,118,241,ကြက်သားနန်းကြီးသုပ်,1000
136,140,7667,3,118,241,ကြက်သားနန်းကြီးသုပ်,1000
137,113,4741,10,60,153,Burger with  Chicken and Cheese,3600
138,114,2609,1,25,90,ပန်းပွင့်စိမ်း,700
139,116,4956,10,115,167,Coconut Milk Noodle with Fritters,1200
140,117,677,10,182,24,Pounded Corn Salad,2000
141,118,2977,3,52,96,Mala Chicken Meatball,3000
142,119,5173,3,61,173,Chicken Lormee,2500
143,123,5173,8,61,173,Chicken Lormee,2500
144,212,5173,9,61,173,Chicken Lormee,2500
145,228,5173,6,61,173,Chicken Lormee,2500
146,120,471,5,285,17,Seafood Mala Xiang Guo,12000
147,121,6303,10,325,206,Ovaltine,1500
148,122,1777,3,88,64,Tamarind Juice,1000
149,124,2621,8,25,90,ပုစွန်ကြာဇံခဲပတ်ကင်,6800
150,126,2966,9,52,96,Mala Xiang Guo,2800
151,127,1203,5,221,46,ငါးခေါင်းဟင်းချို,6000
152,128,2686,1,25,90,နှမ်းမုန့်,1800
153,129,2346,3,236,81,Chicken Sartay,9001200
154,130,5817,3,360,191,Dumplings Salad,3500
155,131,4113,9,183,136,ရန်ကုန်ထမင်းသုပ်,1500
156,132,470,7,285,17,Mala Xiang Guo,6500
157,159,470,2,285,17,Mala Xiang Guo,6500
158,133,5815,9,360,191,Pan Fried Dumplings,6000
159,134,4027,9,309,131,Chocolate Cake,3500
160,135,3927,7,25,129,Kiwi Smoothies,2900
161,136,74,10,94,3,Rice,500
162,137,3663,3,225,121,Garlic Oiled Dumpling,1500
163,138,5188,9,261,175,Spicy Burmese Chicken Soup,5000
164,139,4747,7,60,153,Assorted Sushi,3800
165,141,1505,7,300,55,29.	Crab Stick Roll,3000
166,142,3915,2,25,129,Mango Yogurt,1800
167,143,5466,6,89,182,Sour Duck Egg Curry,2000
168,146,4278,1,71,140,Lor Mee,2200
169,148,4959,4,115,167,Bottle Gourd with Pot Duck Egg and Coconut Milk No,1500
170,149,2155,2,363,76,Rice Salad,1500
171,155,2155,5,363,76,Rice Salad,1500
172,151,5183,7,72,174,Tea Leaf Rice with Egg,1300
173,152,3638,1,225,121,Tomyum Soup,2500
174,153,3138,2,218,106,Pon Yay Gyi Salad,1300
175,154,6749,10,201,219,Yakhine Salad,800
176,156,7357,7,251,238,Fish Head Soup,5500
177,157,1251,1,371,47,Clam Salad,5000
178,158,2968,7,52,96,Spicy Mala Tikka Salad,3000
179,160,7595,3,251,238,Steamed Prawn with Glass Noodle Vermicelli,9000
180,162,2281,9,33,79,Butter Rice,4680
181,171,2281,3,33,79,Butter Rice,4680
182,237,2281,9,33,79,Butter Rice,4680
183,267,2281,3,33,79,Butter Rice,4680
184,163,3678,6,339,122,Vermicelli Salad,1000
185,164,4740,6,60,153,Prawn Tempura,3800
186,165,4726,7,60,153,Vegetarian Sushi,2200
187,166,7560,9,251,238,Dry and Spicy Chicken Floss,5500
188,167,1506,8,300,55,32 Hiyashi Tomoto ,3500
189,168,4171,6,183,136,Potato Rice Salad,1700
190,169,6754,2,159,220,Fresh Spring Rolls with Crab,4300
191,281,6754,3,159,220,Fresh Spring Rolls with Crab,4300
192,170,4961,1,125,168,Sticky Rice Noodle,1200
193,174,1775,8,88,64,Strawberry Juice,1000
194,175,676,3,182,24,Pounded Papaya Salad,2000
195,176,847,1,145,37,Set Meal B Person,50000
196,243,847,6,145,37,Set Meal B Person,50000
197,266,847,2,145,37,Set Meal B Person,50000
198,178,2616,6,25,90,ပေါက်စီကင်,600
199,179,71,10,94,3,Chicken Salad,3000
200,180,2660,8,25,90,ကြွက်နားရွက်သုပ်,2800
201,181,1232,2,371,47,Fish Cake Curry,2500
202,182,5821,5,360,191,Spicy Egg Noodle with Roast Pork,4000
203,184,7670,4,118,241,ကြက်သားမြှီးရှည်,1000
204,284,7670,10,118,241,ကြက်သားမြှီးရှည်,1000
205,187,3677,4,339,122,Nan Gyi Noodle Salad,1500
206,294,3677,9,339,122,Nan Gyi Noodle Salad,1500
207,188,4751,1,60,153,Tom Yum Noodle,2000
208,189,4944,6,115,167,Mixed Salad,1200
209,190,6305,10,325,206,Celyon Tea,2000
210,191,1409,1,328,52,Pounded Enokitake Salad,3000
211,192,3118,6,152,104,Sweet & Sour Fried Wheat Intestine Roll,3500
212,193,1498,10,300,55,22 Jyako Mentaiko,4000
213,194,6750,8,201,219,Burmese Salad,800
214,195,284,1,166,7,Fillet Meat Pickled Mustard,5500
215,196,4720,1,60,153,Pounded Cuttlefish,3500
216,198,670,5,182,24,Chicken Salad,2800
217,199,313,1,166,7,Garlic Spicy & Sour Crispy Chicken,5500
218,200,5810,1,360,191,တိုဖူးသုတ်,3500
219,201,7125,9,44,233,Garlic Oiled Kyay Oh,4500
220,277,7125,7,44,233,Garlic Oiled Kyay Oh,4500
221,202,6745,9,201,219,Green Papaya Salad,700
222,203,6781,6,176,221,Special Dragon Roll,4000
223,204,1496,10,300,55,35.	 Saba Shio Yaki,6000
224,206,1519,1,300,55,12.	Buta Kaluni Onigiri Set ,9500
225,207,469,3,285,17,Spicy Mala Grilled Duck,27000
226,292,469,2,285,17,Spicy Mala Grilled Duck,27000
227,208,3128,2,152,104,Lunch Box Set 2,4000
228,209,6765,3,159,220,Fried Pork Roll,3300
229,210,6039,1,276,199,လက်ဖက်ထမင်းသုပ်,1000
230,211,69,3,94,3,Fried Crispy Chicken,3000
231,213,1278,10,371,47,Fried Fish,2000
232,214,242,9,166,7,Grilled Cuttlefish Salad,5000
233,215,2612,1,25,90,နှစ်တရာသီး,550
234,216,3139,7,218,106,Lemon Salad,1500
235,217,1885,6,80,67,Mala Curry,3500
236,218,5176,7,72,174,Tomato Salad,1000
237,219,312,4,166,7,Pork Stick with Seasame Fried,5500
238,220,2967,7,52,96,Grilled Mala Salad,3300
239,222,4176,1,183,136,နတ်သုဒ္ဓါ,2500
240,223,6912,8,285,230,Coco Chocolate,1700
241,224,7365,7,251,238,Cuttlefish Salad,7500
242,225,3913,9,25,129,Passion Juice,1800
243,226,467,2,285,17,Honey Grilled Chicken,16000
244,227,3675,9,339,122,Cream Milk with Noodle,1500
245,279,3675,7,339,122,Cream Milk with Noodle,1500
246,298,3675,9,339,122,Cream Milk with Noodle,1500
247,299,3675,2,339,122,Cream Milk with Noodle,1500
248,229,2672,3,25,90,Chicken Wing,1000
249,231,1748,5,88,64,Pudding Ice Cream,2500
250,232,4964,9,125,168,Mee Shay,1200
251,233,4921,2,312,162,Mandalay Mixed Fruits Yogurt,3000
252,241,4921,6,240,162,Mandalay Mixed Fruits Yogurt,3000
253,234,72,2,94,3,Chicken Legs Salad,4000
254,235,4965,10,125,168,Warm Tofu,1200
255,236,468,10,285,17,Grilled Duck,12000
256,238,1893,6,80,67,Pounded Corn Salad,2000
257,239,1209,8,221,46,ကြာဇံကြော်ပွဲကြီး,5000
258,240,1725,5,317,63,Stir Fried Vegetables,2000
259,242,6031,10,276,199,Shan Noodle,1300
260,244,6776,9,176,221,Big Sushi Combo,4500
261,246,2324,4,321,81,Pounded Papaya,26253500
262,247,7510,5,251,238,Fried Catfish Ring,8000
263,248,2627,9,25,90,ပြည်ကြီးငါးရှည်,1100
264,249,846,8,145,37,Set Meal A Person,30000
265,250,1894,10,80,67,Pounded Chicken Feet Salad,2500
266,251,217,8,113,5,Rice with Small Fish Curry,1700
267,253,3153,1,218,106,Rice,500
268,254,1881,5,80,67,Mala Fried Rice,2500
269,255,1411,10,328,52,Steamed Pork with Kway Teow,3700
270,256,4922,9,312,162,Bread with Malai,2000
271,257,3905,5,25,129,Bubble Strawberry,2200
272,258,1420,9,328,52,Grape Soda,2500
273,259,1732,4,88,64,Falooda,3000
274,260,4916,5,312,162,Mandalay Rice Noodle,2200
275,261,1192,3,221,46,ယိုးဒယားချက်,5500
276,262,1507,9,300,55,34 Dashimaki Tamago,3500
277,263,2974,6,52,96,2x Spicy Grills Salad,3300
278,264,6547,9,281,215,Ginger Tea Masala,1800
279,265,2337,10,321,81,Steamed Chicken Sichet,33754500
280,269,3122,2,152,104,Japan Tofu Lormee,3500
281,270,7669,2,118,241,Chicken Sichet,1000
282,271,4948,6,115,167,Noodle Salad,1200
283,273,6298,1,325,206,Chicken Baozi,1000
284,274,4735,8,60,153,Sandwich,2500
285,275,1877,2,80,67,Fried Mala Sticks,2500
286,278,848,10,145,37,Set Meal C Person,80000
287,280,4269,10,393,140,Nan Gyi Salad,1800
288,282,3144,4,218,106,Noodle Salad,700
289,283,6770,3,159,220,Fresh Spring Rolls With Chicken,3300
290,285,6523,2,281,215,Aroma Special  ChicKen  Masala Curry,9500
291,288,2348,10,321,81,Grilled Chicken Wing,12001600
292,289,1530,6,300,55,1.Irodori Bento Asari Misoshiru Tsuki,16000
293,290,3923,1,25,129,Cheese Milk Tea,2900
294,291,220,8,113,5,Rice with Prawn Curry,2000
295,293,3140,9,218,106,Mohinga,900
296,295,1888,9,80,67,Fried Mala Sticks,2500
297,296,3920,5,25,129,Cheese Strawberry,2900
298,297,2156,10,363,76,Natural Sugarcane Juice,1000
299,300,6913,5,285,230,Honey Lemon Green Tea,1700
